-20.0 164.0
-20.4 164.3
-20.7 164.6
-21.0 164.7
-21.3 165.0
-21.4 165.3
-21.6 165.6
-21.7 165.9
-22.0 166.1
-22.0 166.3
-22.2 166.6
-22.2 166.9
-21.9 166.9
-21.8 166.6
-21.6 166.4
-21.4 166.0
-21.1 165.7
-20.9 165.5
-20.6 165.2
-20.5 164.9
-20.3 164.6
-20.2 164.3
 9999  1
-20.3 166.5
-20.6 166.6
-20.3 166.5
 9999  2
-20.6 167.3
-20.9 167.1
-21.1 167.4
-20.8 167.4
 9999  3
-21.3 168.0
-21.3 167.7
-21.6 167.9
-21.6 168.2
-21.3 168.0
 9999  4
-22.4 167.6
-22.4 167.6
 9999  5
9.9 160.7
9.9 160.7
 9999  6
5.5 162.8
5.5 162.8
 9999  7
9.5 169.2
9.5 169.2
 9999  8
2.1 173.2
2.1 173.2
 9999  9
-0.7 174.2
-0.7 174.2
 9999  10
-0.4 166.9
-0.4 166.9
 9999  11
-11.2 166.4
-11.2 166.4
 9999  12
-16.3 179.0
-16.4 178.6
-16.6 178.5
-16.9 178.6
-16.9 178.9
-16.7 179.2
-16.7 179.4
-16.7 179.7
-16.4 179.8
-16.5 179.5
-16.2 179.8
-16.1 179.4
-16.2 179.2
 9999  13
-16.3 180.0
-16.3 180.0
 9999  14
-16.6 178.2
-16.6 178.2
 9999  15
-16.6 177.4
-16.6 177.4
 9999  16
-17.9 179.2
-17.9 179.2
 9999  17
-18.9 178.6
-18.8 178.2
-19.1 178.0
-19.0 178.3
-19.0 178.5
 9999  18
-18.6 180.0
-18.6 180.0
 9999  19
-18.8 180.0
-18.8 180.0
 9999  20
-20.9 184.6
-21.0 184.8
-21.0 184.6
 9999  21
-19.5 184.9
-19.5 184.9
 9999  22
-18.6 185.9
-18.6 185.9
 9999  23
-21.1 185.0
-21.1 185.0
 9999  24
-17.3 178.0
-17.3 177.7
-17.4 177.4
-17.7 177.3
-18.0 177.2
-18.1 177.6
-18.2 177.9
-18.2 178.2
-18.1 178.5
-17.9 178.7
-17.6 178.6
-17.4 178.3
-17.2 178.0
 9999  25
-2.6 188.1
-2.6 188.1
 9999  26
-13.2 183.8
-13.2 183.8
 9999  27
-14.0 181.8
-14.0 181.8
 9999  28
-15.7 186.1
-15.7 186.1
 9999  30
-18.3 177.5
-18.3 177.5
 9999  31
-19.0 179.8
-19.0 179.8
 9999  32
-17.7 180.7
-17.7 180.7
 9999  33
-20.2 185.3
-20.2 185.3
 9999  34
-49.9 166.1
-50.2 166.0
-50.3 166.2
-50.0 166.3
 9999  35
-43.5 183.8
-43.5 183.6
-43.5 183.3
-43.8 183.3
-44.0 183.3
-44.0 183.6
-43.7 183.7
 9999  36
-44.1 183.9
-44.1 183.9
 9999  37
-46.7 168.0
-46.9 167.8
-47.2 167.6
-47.1 167.9
-47.0 168.2
-46.7 168.0
 9999  38
-40.6 174.1
-40.8 173.8
-40.8 174.1
 9999  39
-35.9 175.4
-36.2 175.5
 9999  40
-34.3 173.1
-34.3 172.8
-34.6 172.9
-34.9 173.2
-35.2 173.1
-35.4 173.5
-35.7 173.7
-36.0 173.9
-36.0 174.2
-36.3 174.4
-36.6 174.4
-36.9 174.5
-36.9 174.8
-37.2 174.7
-37.5 174.8
-37.7 174.8
-38.0 174.9
-38.3 174.7
-38.7 174.6
-38.9 174.3
-39.0 174.0
-39.3 173.8
-39.5 174.2
-39.6 174.5
-39.8 174.8
-39.8 175.0
-40.1 175.2
-40.4 175.3
-40.7 175.1
-41.0 174.9
-41.3 174.9
-41.4 175.2
-41.4 175.5
-41.3 175.8
-41.0 176.0
-40.6 176.2
-40.3 176.5
-40.1 176.6
-39.9 176.9
-39.6 177.0
-39.3 176.9
-39.0 177.3
-39.0 177.6
-39.1 177.8
-38.8 177.9
-38.6 178.1
-38.3 178.3
-37.9 178.3
-37.7 178.4
-37.4 178.1
-37.5 177.8
-37.8 177.5
-37.9 177.2
-37.8 176.9
-37.7 176.5
-37.7 176.2
-37.4 176.0
-37.1 175.9
-36.8 175.9
-36.5 175.9
-36.4 175.6
-36.7 175.6
-36.9 175.6
-36.9 175.4
-36.8 175.1
-36.5 174.9
-36.2 174.8
-36.0 174.6
-35.7 174.3
-35.4 174.5
-35.1 174.2
-34.9 173.9
-34.8 173.6
-34.8 173.4
-34.6 173.1
-34.3 173.1
 9999  42
-40.7 173.0
-40.6 172.8
-40.5 172.5
-40.6 172.3
-40.9 172.1
-41.2 172.1
-41.6 171.8
-41.6 171.6
-41.9 171.4
-42.2 171.3
-42.6 171.1
-42.8 170.8
-43.0 170.5
-43.1 170.2
-43.3 169.9
-43.5 169.5
-43.7 169.2
-43.8 168.9
-43.9 168.5
-44.1 168.2
-44.3 168.0
-44.4 167.7
-44.7 167.5
-44.7 167.3
-44.9 167.1
-45.2 167.1
-45.1 166.8
-45.4 166.9
-45.6 166.7
-45.9 166.8
-46.1 167.1
-46.1 167.4
-46.1 167.7
-46.2 168.0
-46.3 168.3
-46.4 168.6
-46.5 169.0
-46.5 169.4
-46.3 169.7
-46.2 170.0
-46.0 170.3
-45.8 170.6
-45.7 170.9
-45.4 170.9
-45.1 170.9
-44.8 171.2
-44.5 171.3
-44.1 171.5
-44.0 171.9
-43.9 172.2
-43.8 172.5
-43.8 172.9
-43.6 173.1
-43.5 172.9
-43.1 172.8
-43.0 173.1
-42.7 173.4
-42.3 173.7
-42.0 173.9
-41.8 174.2
-41.5 174.2
-41.2 174.3
-40.9 174.4
-40.9 174.1
-41.2 174.0
-41.0 173.7
-41.2 173.5
-41.0 173.2
-40.8 173.1
 9999  44
39.1 -28.0
39.1 -28.0
 9999  45
38.8 -27.4
38.8 -27.4
 9999  46
38.7 -28.0
38.8 -28.3
38.6 -28.0
 9999  47
38.6 -28.3
38.6 -28.3
38.5 -28.5
38.4 -28.2
 9999  48
38.6 -28.8
38.6 -28.8
 9999  49
37.9 -25.2
37.9 -25.5
37.8 -25.2
 9999  50
37.1 -25.2
37.1 -25.2
 9999  51
17.3 -25.1
17.3 -25.1
 9999  52
17.1 -25.0
17.1 -25.0
 9999  53
16.8 -24.2
16.9 -24.4
16.8 -24.2
 9999  54
15.0 -24.4
15.0 -24.4
 9999  55
17.0 -23.0
16.8 -23.0
17.0 -23.0
 9999  56
16.4 -23.0
16.1 -23.1
16.4 -23.0
 9999  57
15.0 -23.6
15.2 -23.8
15.0 -23.9
14.9 -23.6
 9999  58
-58.3 -26.5
-58.3 -26.5
 9999  59
-57.7 -26.6
-57.7 -26.6
 9999  60
-58.9 -26.5
-58.9 -26.5
 9999  61
-53.9 -38.0
-54.1 -37.7
-54.0 -37.5
